| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 4 | 0 | 
| 4 | 0 | 4 | 1 | 
| 4 | 4 | 31 | 1 | 
| 39 | 4 | 31 | 13 | 
| 31 | 30 | 84 | 13 | 
| 145 | 30 | 84 | 48 | 
| 84 | 83 | 109 | 48 | 
| 276 | 83 | 109 | 92 | 
| 109 | 108 | 116 | 92 | 
| 333 | 108 | 116 | 111 | 
| 114 | 110 | 112 | 111 | 
| 336 | 110 | 112 | 112 | 
| 109 | 101 | 109 | 112 | 
| 319 | 101 | 109 | 106 | 
| 104 | 95 | 115 | 106 | 
| 314 | 95 | 115 | 104 | 
| 109 | 100 | 108 | 104 | 
| 317 | 100 | 108 | 105 | 
| 103 | 93 | 99 | 105 | 
| 295 | 93 | 99 | 98 | 
| 91 | 83 | 99 | 98 | 
| 273 | 83 | 99 | 91 | 
| 91 | 82 | 112 | 91 | 
| 285 | 82 | 112 | 95 | 
| 105 | 98 | 123 | 95 | 
| 326 | 98 | 123 | 108 | 
| 115 | 109 | 132 | 108 | 
| 356 | 109 | 132 | 118 | 
| 125 | 118 | 134 | 118 | 
| 377 | 118 | 134 | 125 | 
| 127 | 120 | 135 | 125 | 
| 382 | 120 | 135 | 127 | 
| 128 | 120 | 136 | 127 | 
| 384 | 120 | 136 | 128 | 
| 129 | 122 | 137 | 128 | 
| 388 | 122 | 137 | 129 | 
| 129 | 123 | 133 | 129 | 
| 385 | 123 | 133 | 128 | 
| 126 | 119 | 129 | 128 | 
| 374 | 119 | 129 | 124 | 
| 121 | 114 | 117 | 124 | 
| 352 | 114 | 117 | 117 | 
| 110 | 101 | 108 | 117 | 
| 319 | 101 | 108 | 106 | 
| 100 | 92 | 107 | 106 | 
| 299 | 92 | 107 | 99 | 
| 99 | 91 | 112 | 99 | 
| 302 | 91 | 112 | 100 | 
| 105 | 96 | 118 | 100 | 
| 319 | 96 | 118 | 106 | 
| 110 | 101 | 122 | 106 | 
| 333 | 101 | 122 | 111 | 
| 117 | 108 | 126 | 111 | 
| 351 | 108 | 126 | 117 | 
| 121 | 112 | 127 | 117 | 
| 360 | 112 | 127 | 120 | 
| 121 | 113 | 126 | 120 | 
| 360 | 113 | 126 | 120 | 
| 120 | 113 | 126 | 120 | 
| 359 | 113 | 126 | 119 | 
| 119 | 112 | 124 | 119 | 
| 355 | 112 | 124 | 118 | 
| 117 | 110 | 120 | 118 | 
| 347 | 110 | 120 | 115 | 
| 114 | 107 | 115 | 115 | 
| 336 | 107 | 115 | 112 | 
| 111 | 103 | 113 | 112 | 
| 327 | 103 | 113 | 109 | 
| 107 | 102 | 111 | 109 | 
| 320 | 102 | 111 | 106 | 
| 105 | 100 | 104 | 106 | 
| 309 | 100 | 104 | 103 | 
| 98 | 93 | 100 | 103 | 
| 291 | 93 | 100 | 97 | 
| 96 | 91 | 94 | 97 | 
| 281 | 91 | 94 | 93 | 
| 90 | 84 | 89 | 93 | 
| 263 | 84 | 89 | 87 | 
| 84 | 76 | 81 | 87 | 
| 241 | 76 | 81 | 80 | 
| 74 | 68 | 38 | 80 | 
| 180 | 68 | 38 | 60 | 
| 35 | 32 | 4 | 60 | 
| 71 | 32 | 4 | 23 | 
| 4 | 3 | 0 | 23 | 
| 7 | 3 | 0 | 2 | 
| 0 | 0 | 0 | 2 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 3 | 0 | 
| 3 | 0 | 3 | 1 | 
| 3 | 3 | 28 | 1 | 
| 34 | 3 | 28 | 11 | 
| 28 | 28 | 73 | 11 | 
| 129 | 28 | 73 | 43 | 
| 73 | 71 | 100 | 43 | 
| 244 | 71 | 100 | 81 | 
| 99 | 96 | 98 | 81 | 
| 293 | 96 | 98 | 97 | 
| 95 | 87 | 90 | 97 | 
| 272 | 87 | 90 | 90 | 
| 85 | 75 | 83 | 90 | 
| 243 | 75 | 83 | 81 | 
| 78 | 68 | 76 | 81 | 
| 222 | 68 | 76 | 74 | 
| 71 | 61 | 75 | 74 | 
| 207 | 61 | 75 | 69 | 
| 68 | 59 | 77 | 69 | 
| 204 | 59 | 77 | 68 | 
| 69 | 61 | 86 | 68 | 
| 216 | 61 | 86 | 72 | 
| 78 | 72 | 95 | 72 | 
| 245 | 72 | 95 | 81 | 
| 88 | 83 | 107 | 81 | 
| 278 | 83 | 107 | 92 | 
| 101 | 94 | 110 | 92 | 
| 305 | 94 | 110 | 101 | 
| 104 | 95 | 118 | 101 | 
| 317 | 95 | 118 | 105 | 
| 111 | 102 | 125 | 105 | 
| 338 | 102 | 125 | 112 | 
| 118 | 110 | 126 | 112 | 
| 354 | 110 | 126 | 118 | 
| 119 | 111 | 121 | 118 | 
| 351 | 111 | 121 | 117 | 
| 114 | 105 | 108 | 117 | 
| 327 | 105 | 108 | 109 | 
| 100 | 91 | 95 | 109 | 
| 286 | 91 | 95 | 95 | 
| 87 | 79 | 87 | 95 | 
| 253 | 79 | 87 | 84 | 
| 80 | 71 | 89 | 84 | 
| 240 | 71 | 89 | 80 | 
| 81 | 73 | 92 | 80 | 
| 246 | 73 | 92 | 82 | 
| 84 | 76 | 98 | 82 | 
| 258 | 76 | 98 | 86 | 
| 91 | 82 | 104 | 86 | 
| 277 | 82 | 104 | 92 | 
| 96 | 87 | 110 | 92 | 
| 293 | 87 | 110 | 97 | 
| 102 | 94 | 115 | 97 | 
| 311 | 94 | 115 | 103 | 
| 107 | 100 | 117 | 103 | 
| 324 | 100 | 117 | 108 | 
| 109 | 103 | 117 | 108 | 
| 329 | 103 | 117 | 109 | 
| 108 | 102 | 114 | 109 | 
| 324 | 102 | 114 | 108 | 
| 106 | 100 | 112 | 108 | 
| 318 | 100 | 112 | 106 | 
| 105 | 99 | 111 | 106 | 
| 315 | 99 | 111 | 105 | 
| 105 | 98 | 112 | 105 | 
| 315 | 98 | 112 | 105 | 
| 106 | 99 | 111 | 105 | 
| 316 | 99 | 111 | 105 | 
| 105 | 98 | 104 | 105 | 
| 307 | 98 | 104 | 102 | 
| 98 | 93 | 95 | 102 | 
| 286 | 93 | 95 | 95 | 
| 91 | 86 | 88 | 95 | 
| 265 | 86 | 88 | 88 | 
| 83 | 78 | 75 | 88 | 
| 236 | 78 | 75 | 78 | 
| 71 | 64 | 32 | 78 | 
| 167 | 64 | 32 | 55 | 
| 30 | 27 | 1 | 55 | 
| 58 | 27 | 1 | 19 | 
| 1 | 1 | 0 | 19 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 4 | 0 | 
| 4 | 0 | 4 | 1 | 
| 4 | 4 | 33 | 1 | 
| 41 | 4 | 33 | 13 | 
| 32 | 32 | 66 | 13 | 
| 130 | 32 | 66 | 43 | 
| 63 | 62 | 52 | 43 | 
| 177 | 62 | 52 | 59 | 
| 49 | 44 | 44 | 59 | 
| 137 | 44 | 44 | 45 | 
| 41 | 36 | 39 | 45 | 
| 116 | 36 | 39 | 38 | 
| 36 | 31 | 35 | 38 | 
| 102 | 31 | 35 | 34 | 
| 33 | 29 | 35 | 34 | 
| 97 | 29 | 35 | 32 | 
| 32 | 28 | 39 | 32 | 
| 99 | 28 | 39 | 33 | 
| 35 | 32 | 51 | 33 | 
| 118 | 32 | 51 | 39 | 
| 47 | 41 | 60 | 39 | 
| 148 | 41 | 60 | 49 | 
| 56 | 51 | 73 | 49 | 
| 180 | 51 | 73 | 60 | 
| 68 | 61 | 78 | 60 | 
| 207 | 61 | 78 | 69 | 
| 73 | 66 | 88 | 69 | 
| 227 | 66 | 88 | 75 | 
| 81 | 74 | 98 | 75 | 
| 253 | 74 | 98 | 84 | 
| 90 | 82 | 98 | 84 | 
| 270 | 82 | 98 | 90 | 
| 90 | 81 | 93 | 90 | 
| 264 | 81 | 93 | 88 | 
| 86 | 77 | 81 | 88 | 
| 244 | 77 | 81 | 81 | 
| 74 | 65 | 76 | 81 | 
| 215 | 65 | 76 | 71 | 
| 70 | 59 | 75 | 71 | 
| 204 | 59 | 75 | 68 | 
| 69 | 58 | 76 | 68 | 
| 203 | 58 | 76 | 67 | 
| 69 | 59 | 77 | 67 | 
| 205 | 59 | 77 | 68 | 
| 70 | 61 | 81 | 68 | 
| 212 | 61 | 81 | 70 | 
| 74 | 65 | 85 | 70 | 
| 224 | 65 | 85 | 74 | 
| 78 | 70 | 91 | 74 | 
| 239 | 70 | 91 | 79 | 
| 83 | 76 | 99 | 79 | 
| 258 | 76 | 99 | 86 | 
| 91 | 85 | 106 | 86 | 
| 282 | 85 | 106 | 94 | 
| 98 | 93 | 107 | 94 | 
| 298 | 93 | 107 | 99 | 
| 99 | 95 | 106 | 99 | 
| 300 | 95 | 106 | 100 | 
| 99 | 93 | 107 | 100 | 
| 299 | 93 | 107 | 99 | 
| 99 | 93 | 109 | 99 | 
| 301 | 93 | 109 | 100 | 
| 102 | 95 | 109 | 100 | 
| 306 | 95 | 109 | 102 | 
| 103 | 96 | 108 | 102 | 
| 307 | 96 | 108 | 102 | 
| 102 | 95 | 104 | 102 | 
| 301 | 95 | 104 | 100 | 
| 98 | 93 | 85 | 100 | 
| 276 | 93 | 85 | 92 | 
| 81 | 76 | 52 | 92 | 
| 209 | 76 | 52 | 69 | 
| 49 | 46 | 14 | 69 | 
| 109 | 46 | 14 | 36 | 
| 12 | 12 | 1 | 36 | 
| 25 | 12 | 1 | 8 | 
| 1 | 1 | 0 | 8 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 5 | 0 | 
| 5 | 0 | 5 | 1 | 
| 5 | 5 | 5 | 1 | 
| 15 | 5 | 5 | 5 | 
| 5 | 5 | 0 | 5 | 
| 10 | 5 | 0 | 3 | 
| 0 | 0 | 0 | 3 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 1 | 1 | 6 | 0 | 
| 8 | 1 | 6 | 2 | 
| 5 | 5 | 15 | 2 | 
| 25 | 5 | 15 | 8 | 
| 13 | 11 | 19 | 8 | 
| 43 | 11 | 19 | 14 | 
| 17 | 15 | 23 | 14 | 
| 55 | 15 | 23 | 18 | 
| 21 | 18 | 35 | 18 | 
| 74 | 18 | 35 | 24 | 
| 32 | 28 | 48 | 24 | 
| 108 | 28 | 48 | 36 | 
| 43 | 38 | 57 | 36 | 
| 138 | 38 | 57 | 46 | 
| 53 | 45 | 56 | 46 | 
| 154 | 45 | 56 | 51 | 
| 52 | 43 | 56 | 51 | 
| 151 | 43 | 56 | 50 | 
| 52 | 42 | 55 | 50 | 
| 149 | 42 | 55 | 49 | 
| 52 | 42 | 63 | 49 | 
| 157 | 42 | 63 | 52 | 
| 59 | 49 | 72 | 52 | 
| 180 | 49 | 72 | 60 | 
| 66 | 58 | 75 | 60 | 
| 199 | 58 | 75 | 66 | 
| 68 | 61 | 75 | 66 | 
| 204 | 61 | 75 | 68 | 
| 69 | 62 | 77 | 68 | 
| 208 | 62 | 77 | 69 | 
| 71 | 65 | 87 | 69 | 
| 223 | 65 | 87 | 74 | 
| 81 | 76 | 96 | 74 | 
| 253 | 76 | 96 | 84 | 
| 89 | 85 | 98 | 84 | 
| 272 | 85 | 98 | 90 | 
| 92 | 87 | 98 | 90 | 
| 277 | 87 | 98 | 92 | 
| 92 | 87 | 99 | 92 | 
| 278 | 87 | 99 | 92 | 
| 93 | 88 | 104 | 92 | 
| 285 | 88 | 104 | 95 | 
| 97 | 91 | 105 | 95 | 
| 293 | 91 | 105 | 97 | 
| 99 | 92 | 104 | 97 | 
| 295 | 92 | 104 | 98 | 
| 98 | 91 | 97 | 98 | 
| 286 | 91 | 97 | 95 | 
| 91 | 86 | 30 | 95 | 
| 207 | 86 | 30 | 69 | 
| 28 | 27 | 3 | 69 | 
| 58 | 27 | 3 | 19 | 
| 3 | 2 | 0 | 19 | 
| 5 | 2 | 0 | 1 | 
| 0 | 0 | 0 | 1 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 1 | 1 | 4 | 0 | 
| 6 | 1 | 4 | 2 | 
| 4 | 4 | 8 | 2 | 
| 16 | 4 | 8 | 5 | 
| 7 | 6 | 8 | 5 | 
| 21 | 6 | 8 | 7 | 
| 7 | 6 | 8 | 7 | 
| 21 | 6 | 8 | 7 | 
| 7 | 6 | 8 | 7 | 
| 21 | 6 | 8 | 7 | 
| 7 | 6 | 10 | 7 | 
| 23 | 6 | 10 | 7 | 
| 9 | 7 | 23 | 7 | 
| 39 | 7 | 23 | 13 | 
| 20 | 18 | 43 | 13 | 
| 81 | 18 | 43 | 27 | 
| 39 | 35 | 60 | 27 | 
| 134 | 35 | 60 | 44 | 
| 55 | 51 | 67 | 44 | 
| 173 | 51 | 67 | 57 | 
| 62 | 58 | 70 | 57 | 
| 190 | 58 | 70 | 63 | 
| 64 | 60 | 76 | 63 | 
| 200 | 60 | 76 | 66 | 
| 71 | 67 | 82 | 66 | 
| 220 | 67 | 82 | 73 | 
| 77 | 72 | 85 | 73 | 
| 234 | 72 | 85 | 78 | 
| 81 | 76 | 75 | 78 | 
| 232 | 76 | 75 | 77 | 
| 70 | 66 | 61 | 77 | 
| 197 | 66 | 61 | 65 | 
| 56 | 52 | 56 | 65 | 
| 164 | 52 | 56 | 54 | 
| 53 | 49 | 56 | 54 | 
| 158 | 49 | 56 | 52 | 
| 53 | 48 | 39 | 52 | 
| 140 | 48 | 39 | 46 | 
| 36 | 34 | 2 | 46 | 
| 72 | 34 | 2 | 24 | 
| 2 | 1 | 0 | 24 | 
| 3 | 1 | 0 | 1 | 
| 0 | 0 | 0 | 1 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 2 | 0 | 
| 2 | 0 | 2 | 0 | 
| 1 | 1 | 1 | 0 | 
| 3 | 1 | 1 | 1 | 
| 1 | 1 | 0 | 1 | 
| 2 | 1 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 1 | 0 | 
| 1 | 0 | 1 | 0 | 
| 1 | 0 | 8 | 0 | 
| 9 | 0 | 8 | 3 | 
| 8 | 7 | 19 | 3 | 
| 34 | 7 | 19 | 11 | 
| 18 | 17 | 15 | 11 | 
| 50 | 17 | 15 | 16 | 
| 15 | 14 | 11 | 16 | 
| 40 | 14 | 11 | 13 | 
| 11 | 10 | 22 | 13 | 
| 43 | 10 | 22 | 14 | 
| 20 | 19 | 31 | 14 | 
| 70 | 19 | 31 | 23 | 
| 30 | 28 | 9 | 23 | 
| 67 | 28 | 9 | 22 | 
| 8 | 8 | 0 | 22 | 
| 16 | 8 | 0 | 5 | 
| 0 | 0 | 0 | 5 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
| 0 | 0 | 0 | 0 | 
